Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
289.120,-0.01,0.16,-0.02,0.01,0.00,0.00,0.01,0.17,-0.04,0.01,0.00,0.01,64,0,69,64
289.131,0.00,0.15,-0.06,0.01,0.01,0.00,0.00,0.27,-0.02,0.02,0.00,0.00,63,0,74,59
289.142,-0.01,0.20,-0.09,-0.01,0.01,0.00,0.00,0.07,-0.04,0.00,0.00,0.01,62,0,78,60
289.155,-0.03,0.04,-0.10,-0.01,0.00,-0.00,0.02,0.02,0.00,-0.00,0.00,0.01,63,0,86,59
289.167,-0.04,0.04,-0.13,-0.01,0.00,-0.00,0.01,-0.23,-0.02,-0.01,0.00,0.01,63,0,81,60
289.179,-0.06,0.12,-0.07,-0.01,0.00,0.00,0.03,0.18,-0.01,-0.01,-0.00,0.01,62,0,83,58
289.189,-0.02,0.24,-0.04,-0.01,0.01,0.00,0.01,0.20,-0.07,0.00,-0.01,0.01,60,0,79,57
289.199,0.02,0.03,-0.07,-0.02,0.01,0.01,0.09,0.09,0.00,-0.03,-0.01,0.01,61,0,71,59
289.209,0.05,-0.09,-0.10,-0.01,0.01,0.00,0.05,-0.05,-0.04,-0.03,-0.00,0.01,61,0,69,56
289.221,0.01,0.14,-0.07,-0.00,-0.00,0.00,0.04,0.12,-0.03,-0.01,-0.00,0.01,58,0,65,54
289.231,0.02,0.06,-0.08,0.00,-0.00,0.00,0.03,0.16,-0.04,0.02,-0.00,0.01,57,0,66,52
289.243,0.03,0.05,-0.05,0.00,-0.01,0.00,0.06,0.02,-0.03,0.01,0.00,0.00,55,0,62,51
289.257,0.03,0.08,-0.06,0.00,-0.01,0.00,0.07,0.00,-0.01,-0.00,-0.00,0.01,56,0,74,53
289.268,0.03,0.09,-0.02,0.01,-0.01,-0.00,0.04,0.19,-0.08,0.01,-0.00,-0.00,56,0,77,53
289.279,0.00,0.15,-0.05,0.01,-0.00,-0.00,0.03,0.25,-0.01,0.01,0.00,-0.01,57,0,81,54
289.289,0.00,0.18,-0.07,-0.00,-0.00,-0.00,0.03,0.00,-0.02,0.00,0.00,-0.00,57,0,82,55
289.300,-0.05,0.04,-0.10,-0.01,-0.00,-0.01,0.03,0.00,0.00,-0.02,0.00,-0.00,58,0,76,56
289.310,-0.04,0.01,-0.07,-0.00,-0.01,-0.00,0.02,0.05,-0.03,-0.02,0.00,-0.01,58,0,70,54
289.320,-0.02,0.03,-0.08,0.01,-0.01,0.00,0.01,0.01,-0.02,-0.02,0.00,-0.01,57,0,68,54
289.330,-0.03,0.09,-0.09,0.01,-0.01,0.00,0.01,0.07,-0.02,0.00,0.00,-0.00,57,0,69,54
289.340,0.00,0.07,-0.11,0.02,-0.02,0.00,0.02,0.07,-0.04,0.02,-0.00,0.00,58,0,78,54
289.351,0.00,0.07,-0.11,0.02,-0.02,0.00,0.03,0.05,-0.01,0.02,-0.00,0.00,56,0,73,53
289.363,-0.02,0.15,-0.05,0.02,-0.02,0.00,0.02,0.09,-0.04,0.01,-0.00,0.00,57,0,77,56
289.375,-0.02,0.08,-0.06,0.01,-0.02,-0.00,0.02,0.05,-0.05,0.01,-0.00,0.00,57,0,72,54
289.388,0.00,0.13,-0.06,0.01,-0.02,0.00,0.03,0.08,-0.01,0.01,-0.00,0.00,57,0,69,54
289.399,0.00,0.13,-0.05,0.01,-0.01,0.00,0.02,0.04,-0.04,0.01,0.00,-0.00,56,0,63,54
289.409,-0.01,0.10,-0.04,0.01,-0.01,0.01,0.04,0.05,-0.04,0.00,0.00,0.00,55,0,60,52
289.419,0.00,0.05,-0.10,0.01,-0.01,0.01,0.03,0.09,-0.01,-0.00,0.00,0.00,56,0,60,52
289.430,0.00,0.01,-0.10,0.01,-0.02,0.00,0.02,0.06,0.00,0.01,0.00,0.00,55,0,75,51
289.440,-0.01,0.08,-0.11,0.01,-0.01,0.01,0.02,0.10,-0.01,0.01,0.00,0.01,55,0,72,53
289.450,-0.04,0.00,-0.10,0.01,-0.01,0.01,0.01,0.07,-0.01,0.01,0.00,0.00,55,0,76,52
289.460,-0.04,0.04,-0.04,0.02,-0.02,0.01,0.03,-0.01,-0.02,0.01,0.00,0.01,54,0,72,51
289.471,-0.01,0.14,-0.06,0.02,-0.01,0.01,0.01,0.07,-0.01,0.01,-0.00,0.01,53,0,65,50
289.482,-0.01,0.10,-0.03,0.02,-0.01,0.01,0.05,0.05,-0.04,0.02,-0.00,0.01,53,0,64,52
289.494,0.00,0.20,-0.01,0.02,-0.01,0.01,0.04,0.17,-0.02,0.02,-0.00,0.00,54,0,62,51
289.508,0.02,0.18,-0.05,0.02,-0.00,0.00,0.04,0.24,-0.03,0.01,0.00,0.00,56,0,71,54
289.520,0.01,0.19,-0.07,-0.00,-0.00,0.00,0.05,0.10,-0.03,-0.01,0.00,-0.00,57,0,82,56
289.530,0.02,0.08,-0.10,-0.00,-0.00,0.00,0.04,0.02,-0.03,-0.02,0.00,-0.00,59,0,77,58
289.540,0.00,0.03,-0.08,-0.01,-0.00,0.00,0.04,0.00,-0.05,-0.01,0.00,-0.00,59,0,76,56
289.550,0.00,-0.01,-0.09,-0.00,-0.01,0.01,0.02,-0.04,0.00,-0.00,-0.00,-0.00,59,0,78,56
289.561,-0.01,0.06,-0.06,0.00,-0.00,0.00,0.02,0.04,-0.03,0.01,-0.00,0.00,58,0,73,57
289.571,-0.02,0.09,-0.04,0.01,-0.00,0.00,0.02,0.17,0.00,0.01,-0.00,-0.00,58,0,64,56
289.581,0.00,0.17,-0.03,0.00,0.01,0.00,0.02,0.20,-0.02,0.00,-0.00,0.00,58,0,65,55
289.591,-0.04,0.15,-0.10,-0.01,0.01,0.01,0.02,0.11,-0.03,-0.01,0.00,0.00,58,0,73,56
289.604,0.00,0.10,-0.13,-0.01,0.00,0.00,0.03,0.02,-0.02,-0.02,0.00,0.00,59,0,84,57
289.618,0.01,0.10,-0.09,-0.01,0.00,-0.00,0.05,0.02,-0.01,-0.01,0.00,-0.00,61,0,78,58
289.629,0.02,0.09,-0.06,-0.01,0.00,0.00,0.05,0.08,-0.04,-0.01,0.01,0.00,60,0,78,57
289.641,0.00,0.11,-0.03,-0.01,0.01,0.00,0.03,0.08,-0.01,-0.00,0.00,0.00,61,0,73,59
289.651,0.00,0.12,-0.05,-0.01,0.01,0.00,0.02,0.16,-0.06,-0.01,0.01,-0.00,60,0,71,57
289.661,-0.03,0.15,-0.05,-0.02,0.01,0.00,0.02,0.13,-0.02,-0.01,0.01,0.00,59,0,64,57
289.671,-0.05,0.14,-0.09,-0.02,0.02,0.00,0.01,0.09,-0.04,-0.02,0.01,0.00,58,0,60,56
289.682,-0.05,0.05,-0.09,-0.02,0.01,-0.00,0.01,0.03,0.00,-0.02,0.00,0.00,58,0,59,54
289.695,-0.05,0.10,-0.12,-0.02,0.01,-0.00,0.00,0.03,-0.01,-0.02,0.00,0.00,58,0,61,55
289.709,-0.04,0.06,-0.07,-0.01,0.01,-0.00,0.01,0.02,0.00,-0.01,-0.00,0.01,58,0,68,53
289.720,0.00,0.10,-0.09,-0.00,0.00,-0.00,0.01,0.09,-0.03,-0.00,-0.00,0.00,56,0,86,52
289.731,-0.01,0.09,-0.09,-0.00,-0.01,-0.00,0.02,0.06,0.00,-0.00,-0.00,0.00,55,0,87,52
289.741,-0.02,0.04,-0.05,-0.00,-0.01,-0.00,0.04,0.01,0.00,-0.00,-0.00,0.01,53,0,80,50
289.752,0.01,0.12,-0.08,0.00,-0.00,-0.01,0.02,0.13,-0.01,0.00,-0.00,0.00,53,0,76,51
289.762,0.00,0.18,-0.05,0.00,-0.01,-0.00,0.03,0.18,-0.07,-0.00,0.00,0.00,53,0,72,50
289.774,0.00,0.12,-0.09,0.00,-0.00,-0.00,0.04,0.12,-0.06,-0.01,0.00,0.00,52,0,67,50
289.786,0.01,0.10,-0.07,0.00,-0.00,-0.00,0.04,0.06,-0.01,-0.01,0.00,-0.00,53,0,67,49
289.799,0.01,0.03,-0.09,-0.00,-0.01,-0.00,0.04,0.00,-0.01,-0.01,-0.00,-0.00,51,0,66,48
289.810,-0.02,0.03,-0.07,0.00,-0.01,0.00,0.03,-0.04,-0.04,0.00,-0.00,0.00,52,0,71,49
289.822,0.00,0.10,-0.06,0.01,-0.01,0.00,0.02,0.16,-0.05,0.01,-0.00,0.00,51,0,68,48
289.832,-0.02,0.16,-0.09,0.01,-0.01,0.00,0.02,0.12,-0.03,0.01,0.00,0.00,50,0,64,46
289.844,-0.01,0.10,-0.05,0.01,-0.01,0.00,0.01,0.02,-0.04,-0.00,0.00,0.00,51,0,67,48
289.859,-0.04,0.10,-0.12,0.00,-0.01,0.00,0.02,0.00,-0.01,-0.00,0.00,0.00,50,0,65,45
289.871,-0.03,0.08,-0.07,0.01,-0.01,0.01,0.02,0.10,-0.02,0.00,-0.00,0.00,49,0,67,45
289.881,-0.02,0.10,-0.07,0.01,-0.01,0.01,0.02,0.04,-0.05,0.01,0.00,0.01,48,0,69,45
289.893,0.00,0.11,-0.07,0.02,-0.01,0.00,0.04,0.09,-0.02,0.01,0.00,0.00,49,0,63,46
289.906,0.00,0.10,-0.11,0.01,-0.01,0.00,0.03,0.08,-0.03,0.01,-0.00,0.00,50,0,59,46
289.920,0.00,0.12,-0.02,0.01,-0.01,0.00,0.05,0.10,-0.02,0.01,0.00,0.01,50,0,67,46
289.931,0.05,0.10,-0.07,0.01,-0.00,0.00,0.06,0.10,-0.05,0.01,0.00,0.00,50,0,77,47
289.943,0.01,0.19,-0.04,0.01,-0.01,0.00,0.05,0.19,-0.02,0.00,0.00,0.00,50,0,82,49
289.956,0.01,0.19,-0.04,0.00,-0.01,0.00,0.03,0.17,-0.02,-0.00,0.00,0.00,50,0,75,46
289.969,0.00,0.17,-0.05,-0.00,-0.01,0.00,0.02,0.09,-0.04,-0.02,0.01,0.00,50,0,70,47
289.981,0.00,0.04,-0.08,-0.00,-0.00,-0.00,0.01,0.00,-0.01,-0.02,0.01,0.00,48,0,68,44
289.993,-0.02,0.12,-0.10,-0.00,-0.00,-0.00,0.02,0.09,0.00,0.00,0.00,-0.00,48,0,63,44
290.005,-0.02,0.02,-0.08,0.00,-0.00,-0.00,0.01,0.09,-0.02,0.01,-0.00,0.00,48,0,64,44
290.019,0.00,0.10,-0.08,0.00,-0.00,-0.00,0.04,0.11,-0.04,0.01,-0.00,0.00,48,0,72,43
290.032,0.04,0.13,-0.06,0.01,-0.01,-0.00,0.03,0.21,-0.04,0.00,-0.00,-0.00,47,0,87,43
290.043,0.01,0.11,-0.07,0.01,-0.01,-0.00,0.04,0.02,-0.03,-0.01,-0.00,0.00,46,0,88,42
290.055,0.02,-0.01,-0.07,-0.00,-0.01,-0.00,0.03,-0.06,-0.03,-0.01,-0.00,0.00,47,0,79,41
290.070,0.00,0.00,-0.06,-0.00,-0.01,0.00,0.02,0.00,-0.04,0.01,-0.00,0.00,45,0,71,40
290.082,0.00,0.08,-0.05,0.01,-0.00,0.00,0.02,0.13,-0.03,0.02,0.00,0.00,44,0,66,40
290.093,0.01,0.17,-0.06,0.01,0.00,0.00,0.04,0.13,-0.03,0.01,-0.00,0.00,43,0,66,38
290.105,0.03,0.17,-0.07,0.01,-0.00,0.00,0.05,0.16,-0.05,-0.00,-0.00,0.00,42,0,65,37
290.120,0.04,0.13,-0.08,0.01,-0.00,0.00,0.05,0.13,-0.03,-0.01,0.00,-0.00,43,0,70,39
290.132,0.02,0.04,-0.08,-0.01,0.00,0.00,0.06,-0.02,0.00,-0.01,0.00,-0.00,42,0,79,38
290.143,0.02,0.09,-0.05,-0.00,-0.00,0.00,0.03,0.09,-0.04,0.00,0.00,-0.00,41,0,79,37
290.156,0.03,0.12,-0.11,0.00,-0.00,-0.00,0.03,0.17,-0.02,0.00,0.00,-0.01,40,0,85,35
290.169,0.01,0.17,-0.09,0.01,0.00,0.01,0.04,0.18,-0.05,-0.00,0.00,-0.00,40,0,98,36
290.181,0.05,0.05,-0.04,0.00,-0.00,0.01,0.05,0.07,-0.01,-0.01,0.00,-0.01,41,0,104,37
290.193,0.01,0.06,-0.01,0.00,-0.00,0.01,0.04,0.00,-0.04,-0.02,0.01,-0.00,41,0,99,39
290.206,0.01,0.06,-0.08,0.00,-0.00,0.01,0.02,0.02,-0.03,-0.01,0.01,0.00,42,0,92,38
290.219,0.01,0.00,-0.05,-0.00,0.00,0.02,0.01,0.00,-0.03,-0.01,0.01,0.01,41,0,87,37
290.231,0.01,0.02,-0.09,-0.01,0.00,0.03,0.00,-0.05,0.01,-0.01,0.01,0.01,43,0,91,40
290.243,0.01,0.03,-0.06,0.00,0.00,0.02,0.04,0.00,0.00,0.01,0.01,0.01,43,0,96,39
290.255,-0.03,0.17,-0.10,0.01,-0.00,0.03,0.01,0.18,-0.02,0.02,0.01,0.01,43,0,96,39
290.268,-0.03,0.20,-0.06,0.01,-0.00,0.03,0.00,0.15,-0.05,0.02,0.01,0.01,43,0,92,39
290.281,-0.04,0.20,-0.11,0.02,-0.01,0.03,0.00,0.05,-0.03,0.01,0.01,0.01,44,0,109,42
290.291,-0.04,0.13,-0.09,0.01,-0.01,0.02,-0.01,-0.08,0.03,0.00,0.01,0.01,45,0,101,41
290.303,-0.05,0.21,-0.07,0.01,-0.01,0.01,0.00,0.10,-0.01,0.01,0.00,0.00,46,0,103,43
290.315,-0.03,0.24,-0.04,0.01,-0.01,0.01,0.00,0.11,-0.03,0.02,-0.00,0.01,46,0,93,42
290.328,-0.02,0.23,-0.08,0.01,-0.01,0.01,0.00,0.09,-0.02,0.01,0.01,0.01,46,0,88,44
290.339,-0.03,0.18,-0.07,-0.00,0.01,0.00,0.00,0.05,-0.02,-0.01,0.01,0.00,47,0,85,43
290.350,-0.01,0.12,-0.10,-0.01,0.01,-0.00,0.01,0.05,-0.02,-0.01,-0.00,0.00,47,0,86,44
290.363,0.00,0.14,-0.06,-0.01,0.00,-0.01,0.03,0.10,-0.06,-0.01,0.00,0.01,47,0,77,44
290.375,0.01,0.25,-0.04,0.00,0.00,-0.00,0.06,0.09,-0.07,0.01,0.00,0.00,48,0,79,44
290.387,0.05,0.21,-0.05,0.00,0.00,-0.01,0.06,0.14,-0.02,-0.01,0.01,-0.00,49,0,82,47
290.398,0.09,0.16,0.00,-0.01,0.00,-0.00,0.09,0.11,-0.05,-0.02,0.02,-0.01,48,0,77,44
290.410,0.08,0.03,0.00,-0.02,0.00,0.00,0.09,0.03,-0.04,-0.02,0.02,-0.01,46,0,75,42
290.422,0.06,-0.07,-0.05,-0.03,0.01,0.00,0.07,-0.08,-0.05,-0.03,0.03,-0.01,46,0,68,41
290.434,0.05,-0.06,-0.04,-0.02,0.01,0.00,0.04,-0.15,0.03,-0.02,0.03,-0.00,46,0,69,42
290.446,0.02,0.07,-0.08,-0.02,0.01,0.00,0.02,0.22,-0.05,0.02,0.02,-0.00,46,0,66,43
290.458,0.01,0.20,-0.08,-0.00,0.02,0.01,0.02,0.27,-0.04,0.03,0.02,-0.00,47,0,60,42
290.470,0.01,0.09,-0.12,0.00,0.02,0.01,0.03,0.15,-0.03,0.00,0.02,-0.00,45,0,64,42
290.481,0.01,0.04,-0.08,-0.00,0.01,0.01,0.04,-0.05,-0.02,-0.01,0.01,-0.00,46,0,71,40
290.493,0.01,0.01,-0.12,-0.01,0.00,0.01,0.03,0.00,-0.04,-0.01,0.01,-0.00,45,0,76,39
290.506,0.00,0.00,-0.09,0.00,0.00,0.01,0.04,0.05,-0.01,0.02,0.00,-0.00,44,0,81,38
290.518,0.03,0.11,-0.07,0.02,-0.01,0.02,0.05,0.08,-0.05,0.03,-0.00,0.00,44,0,74,39
290.528,0.00,0.16,-0.07,0.03,-0.01,0.02,0.04,0.28,-0.08,0.02,-0.00,0.00,44,0,69,41
290.539,0.00,0.17,-0.10,0.02,-0.00,0.02,0.03,0.03,-0.06,0.01,0.00,-0.01,44,0,81,41
290.550,-0.02,0.28,-0.09,0.02,-0.00,0.01,-0.05,0.24,-0.05,-0.00,0.00,-0.01,44,0,80,41
290.562,-0.01,0.20,-0.05,0.00,0.00,0.02,0.08,0.09,-0.05,-0.01,0.01,-0.00,45,0,98,42
290.574,0.05,-0.08,-0.06,-0.00,-0.00,0.02,0.10,-0.10,0.04,-0.03,0.00,0.00,45,0,126,42
290.587,-0.02,0.13,-0.03,-0.01,-0.00,0.02,0.03,-0.05,0.05,-0.01,0.01,0.00,47,0,142,44
290.598,-0.05,0.02,-0.05,0.00,0.00,0.02,0.00,0.13,-0.03,-0.01,0.01,0.00,48,0,153,45
290.608,-0.05,0.16,-0.04,0.00,-0.00,0.02,-0.03,0.19,-0.13,0.01,0.01,0.01,48,0,145,44
290.619,-0.08,0.16,-0.11,0.00,0.00,0.03,0.00,0.19,-0.09,-0.01,0.02,0.01,47,0,132,44
290.630,-0.08,0.15,-0.13,0.00,0.01,0.03,-0.01,0.04,0.00,-0.02,0.02,0.01,47,0,117,43
290.640,-0.05,0.16,-0.11,-0.01,0.00,0.02,-0.05,0.01,0.05,-0.03,0.02,0.02,46,0,119,43
290.651,-0.07,0.06,-0.16,-0.02,0.00,0.03,-0.01,-0.05,0.00,-0.03,0.02,0.02,46,0,121,41
290.663,-0.05,0.07,-0.09,-0.02,-0.00,0.02,0.00,-0.05,0.03,-0.01,0.02,0.02,47,0,125,42
290.676,-0.01,0.16,-0.05,-0.01,-0.01,0.02,0.03,0.13,-0.03,0.01,0.00,0.02,46,0,120,43
290.687,0.00,0.13,-0.04,0.01,-0.01,0.02,0.04,0.13,-0.02,0.02,0.00,0.01,46,0,107,42
290.698,0.00,0.28,-0.02,0.00,-0.00,0.01,0.05,0.14,-0.03,0.01,0.00,0.01,47,0,98,44
290.709,0.05,0.17,-0.03,-0.01,0.01,0.01,0.06,0.15,-0.04,0.00,0.01,0.01,47,0,104,44
290.719,0.01,0.23,-0.05,-0.01,0.01,0.00,0.04,0.14,-0.03,-0.01,0.01,0.01,47,0,110,45
290.729,0.00,0.16,-0.08,-0.01,0.01,-0.00,0.03,0.13,-0.03,-0.02,0.00,0.00,47,0,107,45
290.739,0.01,0.21,-0.05,-0.01,0.01,-0.00,0.05,0.08,-0.01,-0.02,0.00,-0.00,48,0,105,47
290.751,0.01,0.19,-0.10,-0.01,0.00,-0.01,0.04,0.12,-0.02,-0.02,-0.00,-0.01,49,0,110,46
290.763,0.01,0.15,-0.09,-0.01,0.00,-0.01,0.03,0.19,-0.01,-0.02,0.00,-0.01,50,0,103,47
290.775,0.00,0.12,-0.04,-0.01,0.00,-0.01,0.03,0.14,-0.02,-0.03,-0.01,-0.01,51,0,109,47
290.787,0.00,0.02,-0.06,-0.01,0.00,-0.01,0.03,-0.06,-0.01,-0.04,-0.00,-0.00,50,0,122,46
290.799,-0.05,0.04,-0.10,-0.02,0.00,-0.01,0.02,0.11,-0.01,-0.02,0.00,-0.00,49,0,112,46
290.809,-0.06,0.02,-0.08,-0.01,0.00,-0.01,-0.02,0.08,0.00,-0.01,0.00,-0.00,48,0,104,44
290.819,-0.10,0.04,-0.09,-0.00,0.00,-0.00,0.00,-0.06,0.02,-0.01,0.00,0.00,47,0,96,43
290.829,-0.07,-0.02,-0.13,-0.00,-0.00,0.00,-0.02,-0.09,0.01,-0.00,0.00,0.01,45,0,88,43
290.840,-0.08,0.12,-0.10,0.00,-0.00,0.00,-0.01,0.06,-0.01,0.00,0.00,0.01,45,0,79,41
290.850,-0.06,0.11,-0.11,0.00,-0.00,0.00,-0.02,0.15,-0.01,0.01,-0.00,0.01,45,0,84,45
290.860,-0.06,0.17,-0.06,0.00,-0.01,0.01,0.00,0.05,0.00,0.02,-0.00,0.02,45,0,86,41
290.871,-0.07,0.17,-0.03,0.01,-0.01,0.01,0.03,0.02,-0.05,0.02,0.01,0.02,45,0,89,40
290.884,-0.01,0.13,-0.04,0.00,-0.01,0.01,0.02,0.08,-0.01,0.03,0.01,0.01,45,0,94,40
290.898,-0.01,0.15,-0.03,0.01,-0.00,0.01,0.04,0.07,-0.04,0.01,0.02,0.01,45,0,84,41
290.908,-0.04,0.17,-0.04,0.00,0.01,0.01,0.03,0.15,-0.03,0.02,0.02,0.01,45,0,81,40
290.919,0.01,0.15,-0.14,-0.00,0.01,0.00,0.03,0.12,-0.03,0.02,0.03,0.00,43,0,81,39
290.930,0.00,0.12,-0.16,-0.00,0.00,0.00,0.13,0.14,0.02,0.00,0.02,0.00,42,0,82,38
290.940,-0.03,0.08,-0.09,-0.00,-0.00,0.01,-0.21,-0.20,0.12,-0.02,0.02,-0.01,43,0,89,38
290.950,-0.02,0.09,-0.07,0.01,-0.01,0.00,0.10,0.17,-0.05,-0.03,0.01,-0.01,42,0,102,37
290.960,-0.01,0.21,-0.08,0.02,-0.01,0.00,0.00,0.24,-0.02,0.02,-0.01,0.01,41,0,102,38
290.971,-0.03,0.13,-0.06,0.02,-0.01,0.02,0.22,0.04,-0.34,0.02,-0.01,0.01,41,0,94,37
290.981,0.08,0.07,-0.06,0.03,-0.01,0.02,0.07,0.25,0.22,0.02,-0.00,0.01,40,0,87,35
290.992,0.06,0.00,-0.07,0.03,-0.01,0.02,-0.01,0.11,0.06,0.03,0.02,0.01,39,0,83,35
291.005,0.04,0.03,-0.06,0.02,-0.00,0.02,0.18,-0.06,-0.11,-0.02,0.00,0.01,39,0,81,34
291.019,0.05,-0.02,-0.06,-0.01,-0.01,0.03,0.07,-0.01,0.05,0.01,-0.01,0.02,38,0,74,33
291.029,0.09,0.11,-0.06,0.02,-0.00,0.03,0.12,0.03,-0.12,0.01,-0.00,0.01,37,0,74,34
291.039,0.08,0.22,-0.05,0.03,-0.00,0.03,0.04,0.14,-0.06,0.03,0.00,0.01,37,0,72,33
291.051,0.10,0.30,-0.05,0.03,-0.00,0.03,0.09,0.30,-0.06,0.03,-0.00,0.01,38,0,75,36
291.061,0.06,0.17,-0.05,0.02,-0.00,0.03,0.07,0.10,-0.05,0.01,0.00,0.00,37,0,72,35
291.071,0.07,0.16,-0.05,0.01,-0.00,0.03,0.08,0.00,-0.05,-0.01,0.00,0.00,38,0,69,35
291.081,0.06,0.06,-0.03,-0.01,0.00,0.03,0.08,0.00,-0.01,-0.03,0.00,0.00,38,0,65,36
291.092,0.07,0.06,0.03,-0.02,0.00,0.02,0.10,0.08,-0.03,-0.00,0.00,0.00,39,0,66,37
291.103,0.04,0.18,-0.03,-0.01,0.01,0.02,0.06,0.17,-0.04,-0.01,0.01,-0.01,42,0,69,39
291.117,0.01,0.15,-0.06,-0.01,0.02,0.02,0.05,0.18,-0.04,-0.02,0.01,0.00,44,0,70,40
291.129,0.01,0.15,-0.09,-0.01,0.02,0.02,0.03,0.03,-0.03,-0.03,0.01,0.00,45,0,65,41
291.140,-0.08,0.11,-0.03,-0.02,0.02,0.01,0.04,0.03,0.01,-0.02,0.00,-0.00,44,0,84,41
291.151,-0.05,0.11,-0.08,-0.02,0.01,0.01,0.02,0.07,-0.02,-0.02,0.00,-0.00,44,0,92,42
291.161,-0.01,0.08,-0.12,-0.02,0.02,0.01,0.00,0.13,-0.04,-0.01,0.00,0.00,45,0,86,43
291.171,-0.09,0.24,-0.08,-0.01,0.01,0.00,-0.04,0.14,-0.09,-0.01,0.01,0.00,45,0,81,42
291.182,-0.09,0.25,-0.13,-0.01,0.01,0.00,0.01,0.14,0.01,-0.01,0.00,-0.00,46,0,80,44
291.194,-0.07,0.15,-0.12,-0.00,0.01,0.00,-0.02,0.23,0.00,-0.02,0.00,0.00,48,0,72,45
291.206,-0.08,0.17,-0.14,-0.01,0.01,-0.00,0.03,0.01,-0.03,-0.03,-0.00,0.01,49,0,68,47
291.220,-0.01,0.01,-0.14,-0.02,0.00,0.00,0.03,0.00,0.00,-0.02,0.00,0.00,50,0,74,48
291.230,0.01,0.02,-0.05,-0.01,-0.01,-0.00,0.04,-0.11,-0.04,0.00,-0.01,0.00,50,0,77,47
291.241,0.03,0.02,-0.07,-0.01,-0.01,0.00,0.05,0.11,-0.10,0.02,-0.01,-0.00,50,0,81,47
291.252,0.00,0.15,-0.07,0.00,-0.00,0.00,0.04,0.16,-0.04,0.02,-0.00,-0.00,51,0,80,48
291.264,-0.01,0.17,-0.06,0.02,-0.00,-0.00,0.03,0.07,0.01,0.00,-0.00,-0.00,51,0,76,50
291.274,0.00,0.17,-0.06,0.01,-0.01,-0.00,0.04,0.16,-0.06,0.00,-0.00,-0.00,54,0,77,51
291.288,0.00,0.18,-0.06,0.00,-0.00,-0.00,0.04,0.20,-0.02,-0.01,0.00,-0.01,57,0,73,55
291.299,-0.05,0.11,-0.15,-0.00,0.00,-0.00,0.02,0.21,-0.05,-0.01,0.00,-0.01,57,0,68,53
291.311,-0.04,0.03,-0.11,-0.01,0.00,0.00,0.01,0.08,-0.03,-0.01,0.00,0.00,56,0,65,53
291.321,-0.04,0.03,-0.07,-0.01,-0.00,0.00,0.04,-0.10,0.00,0.00,-0.00,0.00,57,0,59,53
291.332,-0.04,0.05,-0.05,0.00,-0.00,0.00,0.02,0.06,-0.03,0.02,-0.00,-0.01,55,0,68,51
291.344,0.00,0.11,-0.05,0.00,0.00,-0.00,0.02,0.15,-0.05,0.02,-0.01,-0.00,55,0,77,52
291.359,-0.02,0.22,-0.08,0.01,0.00,-0.01,0.02,0.21,-0.02,0.01,-0.01,-0.01,57,0,69,53
291.370,-0.03,0.21,-0.08,-0.00,0.01,-0.01,0.02,0.14,-0.04,-0.02,-0.00,-0.00,55,0,62,52
291.381,-0.04,0.17,-0.11,-0.02,0.01,-0.01,0.03,0.14,-0.05,-0.03,-0.00,-0.00,56,0,57,54
291.393,-0.04,0.03,-0.13,-0.02,0.01,-0.01,0.01,-0.06,0.02,-0.02,-0.01,0.00,55,0,56,53
291.406,-0.05,0.03,-0.12,-0.02,0.00,-0.01,0.03,-0.05,0.00,-0.01,-0.01,-0.00,55,0,54,53
291.419,-0.03,0.05,-0.11,-0.00,-0.01,-0.02,0.03,0.03,-0.01,0.01,-0.01,-0.00,55,0,57,51
291.431,0.01,0.10,-0.08,0.01,-0.01,-0.01,0.05,0.13,-0.05,0.00,-0.01,0.00,53,0,59,48
291.443,0.03,0.10,-0.05,0.00,-0.00,-0.01,0.08,0.05,-0.06,-0.01,-0.01,0.00,51,0,65,48
291.454,0.05,0.15,-0.02,-0.00,-0.00,-0.02,0.08,0.09,-0.05,-0.01,-0.01,0.00,51,0,59,46
291.469,0.06,0.08,-0.07,-0.01,-0.00,-0.01,0.05,0.03,-0.04,-0.01,0.00,-0.00,52,0,73,46
291.481,0.01,0.06,-0.08,-0.00,-0.00,-0.01,0.05,0.00,-0.04,-0.01,0.00,0.00,52,0,85,48
291.492,0.00,0.07,-0.06,-0.01,-0.01,-0.01,0.05,0.02,-0.01,0.00,-0.00,-0.00,51,0,80,47
291.504,-0.03,0.06,-0.10,-0.01,-0.00,-0.00,0.01,0.05,-0.05,-0.00,-0.00,0.00,52,0,74,49
291.519,-0.03,0.14,-0.08,-0.01,-0.01,-0.00,0.03,0.05,-0.03,0.00,-0.00,0.00,52,0,69,47
291.531,-0.01,0.15,-0.02,-0.00,-0.01,-0.01,0.03,0.09,-0.04,0.01,-0.01,0.00,51,0,65,46
291.543,0.00,0.04,-0.06,-0.00,-0.00,-0.00,0.03,0.12,-0.03,-0.01,-0.00,0.00,49,0,64,44
291.554,0.00,0.10,-0.08,-0.01,0.00,-0.01,0.04,0.01,-0.02,-0.01,-0.01,0.00,48,0,74,45
