Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
252.278,0.10,0.30,-0.51,-0.18,0.10,0.03,-1.66,0.36,1.06,-0.02,-1.77,-0.01,86,0,85,88
252.290,0.32,0.25,-1.07,-0.11,0.14,0.05,-2.13,0.35,1.56,0.02,-2.10,0.03,83,0,90,79
252.301,0.42,0.01,-1.45,-0.10,0.22,0.11,-3.54,0.85,3.10,0.04,-2.58,0.16,81,0,84,76
252.311,0.31,0.18,-1.68,-0.13,0.27,0.13,-3.78,0.72,3.51,0.12,-3.25,0.36,79,0,81,76
252.323,-0.46,1.26,0.67,-0.29,0.23,0.16,-3.20,0.74,2.91,0.12,-4.27,0.63,78,0,82,74
252.333,-0.51,1.03,1.30,-0.53,0.17,0.19,-0.75,0.10,0.59,-0.05,-4.41,0.59,75,0,81,71
252.343,-0.12,0.57,1.28,-0.62,0.09,0.21,-0.25,-0.16,-0.08,-0.11,-4.38,0.49,75,0,80,71
252.355,0.09,-0.23,1.35,-0.60,0.09,0.23,0.31,-0.11,-0.58,-0.08,-4.20,0.35,77,0,75,77
252.370,-0.03,-0.41,1.01,-0.50,0.04,0.19,-0.04,0.32,-1.98,-0.01,-3.91,0.28,82,0,73,85
252.382,-0.46,-0.11,1.18,-0.24,-0.06,0.17,0.61,0.53,-1.60,-0.01,-3.26,0.19,92,0,70,99
252.393,-0.21,-0.21,0.67,-0.16,-0.08,0.17,0.20,0.29,-1.04,0.07,-3.05,0.15,91,0,66,90
252.405,0.02,-0.40,0.56,-0.06,-0.12,0.20,-0.04,-0.18,-0.47,0.31,-2.89,0.13,98,0,66,102
252.419,0.06,0.09,0.58,0.03,-0.15,0.22,-0.06,0.27,-0.61,0.41,-2.78,0.12,107,0,62,114
252.432,-0.04,0.38,0.58,-0.01,-0.13,0.20,0.34,0.30,-0.65,0.35,-2.65,0.08,112,0,59,115
252.444,0.08,-0.22,0.15,0.00,-0.10,0.18,-0.40,0.39,-0.08,0.14,-2.52,0.20,123,0,60,133
252.455,0.02,-0.20,0.39,-0.06,-0.09,0.16,0.17,-0.36,-0.30,0.15,-2.50,0.26,125,0,56,124
252.470,0.07,-0.14,0.58,-0.13,-0.09,0.10,0.26,-0.60,-0.65,0.18,-2.39,0.28,139,0,54,151
252.482,-0.10,-0.49,0.77,-0.14,-0.15,0.08,0.20,-0.34,-0.73,0.14,-2.25,0.22,147,0,53,154
252.494,0.02,-0.09,0.70,-0.03,-0.14,0.07,0.18,-0.26,-0.96,0.15,-1.92,0.03,164,0,54,178
252.504,-0.04,-0.08,0.53,0.07,-0.12,0.07,0.31,-0.51,-0.57,0.21,-1.81,-0.03,173,0,51,182
252.516,0.03,-0.18,0.65,0.12,-0.13,0.06,0.00,-0.60,0.12,0.27,-1.74,-0.06,188,0,50,202
252.531,0.05,-0.27,0.35,0.21,-0.12,0.04,-0.21,-0.25,0.05,0.34,-1.70,-0.07,205,0,49,219
252.543,0.07,-0.19,0.05,0.20,-0.14,0.02,0.18,0.22,-0.19,0.36,-1.67,-0.09,220,0,47,232
252.554,-0.26,0.22,0.68,0.12,-0.16,0.02,0.75,0.04,-1.59,0.23,-1.45,-0.11,222,1,45,227
252.567,-0.19,-0.06,0.66,0.10,-0.17,0.02,0.36,0.16,-1.22,0.28,-1.20,-0.13,244,1,43,265
252.582,-0.03,-0.05,0.15,0.22,-0.14,0.03,0.05,0.25,-0.74,0.25,-0.98,-0.13,264,1,45,282
252.594,0.06,-0.25,-0.37,0.34,-0.09,0.04,-0.39,0.45,-0.03,0.18,-0.86,-0.10,282,0,43,298
252.605,-0.13,0.13,-0.30,0.40,-0.06,0.04,-0.90,0.58,0.53,0.35,-0.81,-0.05,298,1,42,315
252.620,-0.20,0.83,-0.43,0.40,-0.05,0.04,-1.04,0.40,0.49,0.30,-0.85,-0.04,305,2,42,312
252.633,-0.16,0.34,-0.39,0.30,-0.03,0.05,-0.93,0.06,0.51,0.27,-0.88,-0.04,329,2,42,349
252.644,-0.21,0.42,-0.36,0.25,-0.04,0.06,-0.48,0.18,-0.70,0.31,-0.79,0.01,331,1,46,339
252.657,-0.15,0.19,-0.31,0.20,-0.04,0.06,-0.59,0.20,-0.84,0.33,-0.64,0.06,351,0,45,370
252.671,-0.01,0.27,-0.46,0.20,-0.03,0.05,-0.73,0.01,-0.44,0.31,-0.53,0.08,368,3,45,383
252.683,0.19,0.14,-0.81,0.25,0.02,0.03,-1.60,0.26,0.83,0.32,-0.50,0.11,361,2,45,364
252.695,0.10,0.30,-0.37,0.17,0.03,0.02,-1.24,0.56,1.05,0.31,-0.74,0.28,379,2,43,396
252.708,-0.02,0.41,-0.09,0.03,0.02,0.01,0.06,0.01,0.10,0.27,-0.84,0.36,386,4,45,397
252.721,-0.08,0.36,0.35,-0.12,-0.03,0.00,0.07,-0.37,-0.06,0.29,-0.88,0.40,394,2,42,402
252.733,-0.01,0.21,0.04,-0.10,-0.05,0.02,0.09,-0.23,-0.18,0.34,-0.86,0.38,395,3,42,405
252.746,0.03,0.16,0.03,-0.00,-0.04,0.03,-0.13,-0.32,-0.11,0.36,-0.80,0.23,425,2,43,452
252.758,0.06,0.02,0.04,0.08,-0.04,0.03,0.05,-0.35,0.06,0.40,-0.79,0.16,449,10,42,468
252.771,-0.13,0.08,0.20,0.26,-0.06,0.04,-0.33,-0.12,0.55,0.51,-0.77,0.11,472,2,41,494
252.785,-0.11,0.30,-0.04,0.30,-0.07,0.06,-0.49,0.21,0.52,0.60,-0.80,0.13,474,4,41,481
252.796,-0.13,0.49,0.20,0.23,-0.10,0.07,-0.11,0.59,-0.18,0.57,-0.83,0.23,489,3,40,506
252.808,-0.07,0.56,0.39,0.10,-0.13,0.08,0.50,0.15,-0.90,0.52,-0.73,0.25,488,2,43,496
252.821,0.00,0.37,0.29,-0.01,-0.14,0.10,0.22,-0.01,-0.63,0.46,-0.58,0.25,520,3,45,544
252.834,0.09,0.15,0.02,0.05,-0.11,0.11,-0.08,-0.12,-0.51,0.38,-0.46,0.19,539,2,44,557
252.846,0.16,-0.03,-0.41,0.14,-0.07,0.10,-0.64,-0.53,0.41,0.32,-0.39,0.07,545,4,53,556
252.858,0.14,0.12,-0.33,0.27,-0.04,0.07,-0.66,0.05,0.78,0.36,-0.46,0.02,530,3,53,524
252.872,-0.02,0.27,-0.14,0.22,-0.08,0.07,0.17,-0.29,0.00,0.39,-0.58,0.01,549,4,51,567
252.884,0.04,0.21,0.26,0.20,-0.10,0.05,0.27,0.02,-0.51,0.40,-0.59,0.00,538,4,56,537
252.896,0.07,0.13,0.32,0.20,-0.10,0.05,0.13,-0.13,-0.32,0.29,-0.45,-0.05,527,2,60,530
252.908,0.14,0.00,0.06,0.22,-0.08,0.05,-0.10,-0.15,-0.28,0.31,-0.40,-0.08,551,3,62,566
252.921,0.16,0.17,0.01,0.27,-0.06,0.03,0.06,-0.11,-0.18,0.31,-0.34,-0.10,542,5,59,536
252.933,0.07,0.13,0.04,0.28,-0.06,0.02,-0.04,0.06,0.06,0.30,-0.31,-0.12,548,2,55,559
252.945,0.04,0.15,0.14,0.29,-0.05,0.04,0.13,0.15,0.22,0.26,-0.31,-0.13,554,4,52,568
252.958,0.02,0.23,0.18,0.26,-0.06,0.03,-0.06,0.53,0.31,0.28,-0.35,-0.08,553,5,52,553
252.970,0.04,0.27,0.23,0.19,-0.08,0.02,0.17,0.39,0.06,0.25,-0.37,0.00,527,3,55,512
252.982,0.00,0.37,0.35,0.03,-0.09,0.03,0.10,0.37,-0.35,0.25,-0.35,0.06,528,10,50,536
252.995,0.06,0.50,0.20,0.01,-0.09,0.03,-0.15,0.50,-0.03,0.25,-0.29,0.10,530,3,52,538
253.008,0.08,0.19,0.06,-0.00,-0.08,0.03,-0.18,-0.11,0.05,0.20,-0.28,0.12,545,7,53,564
253.020,0.08,0.14,-0.08,0.02,-0.07,0.04,-0.18,0.03,0.41,0.25,-0.29,0.11,546,3,58,553
253.032,-0.03,0.22,0.11,0.06,-0.08,0.04,0.07,0.11,0.21,0.27,-0.32,0.10,542,3,55,546
253.045,-0.07,0.45,0.29,0.06,-0.10,0.05,0.20,0.07,-0.08,0.27,-0.33,0.08,535,3,61,538
253.056,0.02,0.51,-0.01,0.07,-0.10,0.06,-0.01,0.11,-0.17,0.29,-0.29,0.06,527,10,65,524
253.068,-0.04,0.52,-0.19,0.07,-0.10,0.07,-0.44,0.45,-0.17,0.19,-0.22,0.05,532,4,68,543
253.080,-0.05,0.63,-0.14,-0.00,-0.06,0.07,-0.71,0.45,-0.32,0.17,-0.19,0.06,539,4,76,548
253.093,0.05,0.50,-0.27,-0.03,-0.03,0.08,-0.71,0.33,0.32,0.17,-0.13,0.08,522,3,94,519
253.105,-0.03,0.59,-0.22,-0.04,0.00,0.09,-0.41,0.38,0.15,0.17,-0.13,0.11,520,4,99,523
253.117,-0.08,0.54,-0.09,-0.08,0.01,0.10,-0.29,0.46,0.11,0.23,-0.13,0.16,501,4,98,498
253.130,-0.12,0.59,0.03,-0.14,0.00,0.11,-0.44,0.61,-0.30,0.21,-0.08,0.16,496,3,100,492
253.141,-0.02,0.59,-0.24,-0.21,-0.01,0.09,-0.67,0.57,0.10,0.20,0.01,0.17,500,4,100,512
253.151,0.04,0.59,-0.29,-0.22,0.02,0.09,-0.67,0.69,-0.08,0.17,0.04,0.18,495,3,102,493
253.161,0.02,0.61,-0.11,-0.25,0.04,0.10,-0.46,0.89,-0.07,0.17,0.05,0.22,475,1,109,467
253.174,0.06,0.49,0.00,-0.30,0.05,0.10,-0.27,0.66,0.32,0.16,0.06,0.28,485,3,112,496
253.186,0.01,0.62,0.09,-0.32,0.03,0.11,-0.10,0.49,0.20,0.15,0.04,0.33,474,2,115,474
253.197,0.03,0.36,0.17,-0.34,0.01,0.12,-0.06,0.06,0.42,0.16,-0.04,0.33,485,3,115,493
253.209,0.04,0.24,0.25,-0.31,-0.01,0.13,0.28,-0.11,-0.17,0.20,-0.06,0.29,490,2,115,500
253.221,0.02,0.15,0.37,-0.21,-0.04,0.15,0.11,0.13,0.06,0.23,-0.04,0.24,486,3,111,487
253.231,0.05,0.22,0.28,-0.15,-0.05,0.15,0.03,0.27,0.37,0.26,-0.01,0.21,472,3,120,467
253.243,0.04,0.06,0.36,-0.14,-0.06,0.16,0.38,-0.07,0.36,0.23,-0.05,0.21,449,2,121,440
253.255,0.02,0.00,0.51,-0.15,-0.09,0.16,0.46,-0.24,0.23,0.23,-0.10,0.20,450,3,116,451
253.268,0.09,-0.28,0.39,-0.17,-0.12,0.16,0.50,-0.30,0.07,0.22,-0.14,0.18,428,2,110,419
253.280,0.14,-0.28,0.30,-0.15,-0.15,0.15,0.08,-0.39,-0.17,0.20,-0.09,0.13,439,2,110,454
253.290,0.09,-0.30,0.09,-0.13,-0.14,0.13,-0.13,-0.29,0.10,0.20,-0.05,0.10,429,3,113,426
253.301,0.02,-0.40,0.10,-0.13,-0.11,0.11,-0.24,-0.43,0.27,0.14,-0.02,0.10,413,3,109,409
253.312,0.02,-0.30,0.00,-0.12,-0.09,0.09,-0.25,-0.40,0.48,0.09,-0.02,0.14,408,1,105,408
253.322,0.00,-0.41,0.12,-0.15,-0.07,0.07,0.11,-0.97,0.32,0.06,-0.04,0.16,415,2,103,425
253.334,-0.01,-0.58,0.12,-0.16,-0.07,0.04,0.06,-1.11,0.17,0.06,-0.05,0.16,411,1,95,412
253.347,0.03,-0.50,0.02,-0.08,-0.07,0.03,-0.05,-0.99,0.28,0.08,-0.04,0.11,411,8,94,416
253.359,0.10,-0.91,-0.20,0.01,-0.05,0.02,-0.20,-1.00,0.41,0.02,-0.04,-0.08,393,2,88,384
253.370,-0.09,0.11,0.18,0.11,-0.03,-0.02,-0.14,-0.37,0.12,0.04,-0.02,-0.13,387,1,88,390
253.380,-0.08,-0.06,-0.03,0.12,-0.02,-0.04,-0.09,-0.20,0.08,-0.02,-0.02,-0.14,373,1,96,370
253.392,-0.03,-0.23,-0.11,0.08,-0.01,-0.06,-0.27,-0.23,0.02,-0.08,0.01,-0.14,373,2,87,381
253.402,-0.09,-0.17,-0.11,0.07,0.00,-0.07,-0.35,-0.13,0.33,-0.12,0.04,-0.12,387,2,81,399
253.412,-0.11,-0.21,-0.15,0.05,0.01,-0.08,-0.36,0.09,0.61,-0.11,0.06,-0.10,394,2,77,403
253.425,-0.13,0.00,-0.02,0.03,0.01,-0.08,-0.38,-0.06,0.64,-0.12,0.04,-0.06,377,1,73,370
253.437,-0.18,0.08,0.03,0.00,0.01,-0.08,-0.12,0.02,0.46,-0.11,0.00,-0.02,385,1,68,396
253.449,-0.16,0.05,0.04,-0.02,-0.00,-0.07,-0.04,0.15,0.18,-0.09,-0.02,-0.01,376,1,63,369
253.460,-0.11,0.09,0.01,-0.06,-0.02,-0.06,-0.30,0.03,0.17,-0.07,0.03,0.03,360,2,59,349
253.471,-0.11,0.20,-0.19,-0.07,-0.01,-0.06,-0.36,0.10,0.22,-0.05,0.05,0.05,365,2,60,374
253.481,-0.10,0.20,-0.14,-0.10,-0.01,-0.06,-0.28,-0.08,0.11,-0.08,0.04,0.07,355,1,56,355
253.492,-0.05,0.10,-0.13,-0.11,-0.01,-0.05,-0.41,-0.12,0.25,-0.08,0.05,0.07,368,1,57,378
253.502,-0.08,0.09,-0.28,-0.07,-0.01,-0.05,-0.51,-0.02,0.52,-0.06,0.05,0.05,358,1,54,355
253.513,-0.08,0.19,-0.19,-0.04,-0.02,-0.05,-0.24,-0.12,0.30,-0.05,0.02,0.01,337,5,52,324
253.523,-0.05,0.20,-0.24,-0.03,-0.04,-0.05,-0.34,0.20,-0.07,-0.04,-0.03,-0.01,339,0,48,343
253.535,-0.03,0.34,-0.28,-0.03,-0.03,-0.05,-0.51,0.25,-0.11,-0.03,-0.01,-0.03,331,2,45,326
253.547,0.03,0.24,-0.36,-0.05,-0.01,-0.04,-0.43,0.28,-0.07,-0.07,0.03,-0.03,329,5,46,331
253.560,0.00,0.23,-0.39,-0.09,0.01,-0.04,-0.55,0.31,0.10,-0.08,0.07,-0.00,325,1,42,321
253.571,0.00,0.33,-0.41,-0.12,0.03,-0.04,-0.60,0.24,0.10,-0.08,0.10,0.05,320,1,48,319
253.581,0.03,0.37,-0.53,-0.09,0.04,-0.04,-0.82,0.23,0.35,-0.04,0.10,0.07,312,1,45,308
253.591,0.02,0.42,-0.32,-0.09,0.05,-0.04,-0.33,-0.01,-0.25,-0.05,0.08,0.06,301,1,45,297
253.602,0.06,0.35,-0.21,-0.08,0.06,-0.03,-0.37,0.14,-0.34,-0.04,0.08,0.04,280,0,48,268
253.613,0.07,0.33,-0.14,-0.06,0.07,-0.03,-0.29,0.13,-0.22,-0.03,0.14,0.00,275,1,48,276
253.624,0.08,0.24,-0.13,-0.04,0.08,-0.03,-0.23,0.10,-0.02,-0.06,0.18,-0.03,282,1,48,288
253.635,0.04,0.24,-0.05,-0.03,0.08,-0.03,-0.38,0.10,0.44,-0.08,0.21,-0.05,283,0,49,286
253.648,0.07,0.20,-0.08,-0.01,0.08,-0.04,-0.31,0.00,0.47,-0.10,0.19,-0.06,268,0,51,259
253.660,0.05,0.35,0.00,0.01,0.05,-0.03,-0.15,-0.04,0.20,-0.11,0.14,-0.06,267,1,58,272
253.671,0.13,0.28,-0.13,0.05,0.05,-0.01,-0.24,0.23,-0.15,-0.06,0.12,-0.14,265,0,63,267
253.682,0.16,0.21,0.09,0.08,0.06,-0.01,-0.15,0.22,-0.03,-0.07,0.15,-0.17,256,0,60,252
253.692,0.08,0.10,0.06,0.09,0.07,0.01,-0.12,0.19,0.03,-0.07,0.16,-0.17,241,3,66,230
253.703,0.00,0.31,0.11,0.08,0.07,0.01,0.00,0.33,0.12,-0.03,0.18,-0.15,230,2,69,224
253.713,-0.01,0.33,0.18,0.04,0.05,0.01,-0.06,0.24,0.12,-0.03,0.18,-0.11,214,0,73,206
253.724,0.03,0.37,0.05,0.02,0.05,0.02,-0.26,0.26,0.20,-0.04,0.18,-0.09,221,0,75,227
253.735,0.07,0.33,-0.06,0.05,0.05,0.02,-0.37,0.28,0.40,-0.03,0.18,-0.10,214,0,78,210
253.746,0.10,0.36,-0.02,0.10,0.06,0.04,-0.29,0.28,0.26,-0.01,0.15,-0.12,211,3,76,208
253.758,0.02,0.27,0.07,0.11,0.06,0.04,-0.07,0.40,0.21,0.00,0.10,-0.14,196,3,81,187
253.771,0.04,0.27,0.19,0.05,0.04,0.03,0.03,0.38,-0.03,0.02,0.07,-0.13,202,1,84,210
253.782,0.05,0.19,0.16,0.03,0.03,0.03,0.03,0.25,-0.07,0.00,0.09,-0.07,199,0,91,199
253.792,0.06,0.11,0.28,0.01,0.03,0.03,0.00,0.18,0.29,-0.01,0.10,-0.05,202,0,94,208
253.802,0.07,0.03,0.09,0.00,0.02,0.03,-0.20,0.17,0.45,0.01,0.06,-0.01,202,3,97,203
253.813,0.02,0.11,0.06,0.00,0.02,0.02,0.00,-0.14,0.23,0.01,0.01,0.00,195,2,99,188
253.824,0.04,0.03,0.17,-0.01,0.01,0.03,0.07,-0.09,0.00,0.05,0.01,-0.01,185,0,98,178
253.834,0.03,0.02,0.18,0.00,0.01,0.03,0.06,-0.01,0.00,0.06,0.02,-0.01,176,0,92,170
253.844,0.07,-0.10,0.20,0.00,0.01,0.04,0.02,-0.03,0.00,0.05,0.04,-0.01,175,1,100,174
253.856,0.03,-0.12,0.16,-0.01,0.01,0.03,0.12,-0.02,0.09,0.03,0.06,0.01,170,0,102,166
253.869,0.01,-0.07,0.28,-0.03,0.01,0.03,0.14,-0.09,0.12,0.02,0.07,0.03,169,0,97,173
253.881,-0.06,-0.15,0.20,-0.06,0.01,0.01,0.03,-0.09,0.23,0.01,0.08,0.04,172,1,93,175
253.892,-0.04,-0.05,0.16,-0.05,0.01,0.01,-0.05,-0.07,0.34,0.02,0.05,0.03,171,0,95,169
253.903,-0.07,-0.06,0.11,-0.05,-0.00,0.01,0.00,-0.05,0.29,0.03,0.03,0.02,163,0,93,156
253.914,-0.10,-0.05,0.17,-0.04,-0.01,0.01,0.04,-0.09,0.22,0.02,0.03,0.02,150,0,93,142
253.926,-0.08,-0.11,0.05,-0.03,-0.01,0.01,-0.04,-0.03,0.05,0.02,0.05,0.01,152,0,92,154
253.939,-0.06,0.02,0.04,-0.02,-0.01,0.01,-0.07,-0.06,0.19,-0.00,0.06,0.00,152,0,88,151
253.952,-0.13,-0.12,0.07,-0.00,-0.01,0.01,-0.12,-0.15,0.34,-0.00,0.07,-0.01,143,0,94,138
253.963,-0.11,-0.01,0.01,0.02,-0.01,0.01,-0.18,-0.08,0.43,0.03,0.05,-0.03,148,0,87,150
253.973,-0.11,0.03,0.01,0.02,-0.01,0.01,-0.29,0.02,0.28,0.04,0.05,-0.03,145,0,85,143
253.984,-0.05,0.13,-0.06,0.02,-0.01,0.01,-0.31,0.05,0.23,0.04,0.05,-0.02,142,0,81,141
253.996,-0.07,0.33,-0.01,-0.02,-0.01,0.01,-0.30,0.18,0.34,-0.00,0.04,-0.02,144,0,81,144
254.009,-0.02,-0.35,-0.18,-0.04,0.00,0.02,0.17,-0.27,0.06,-0.01,0.02,-0.00,137,1,91,135
254.019,0.16,-0.39,-0.12,-0.02,0.01,0.03,-0.37,0.23,0.02,0.20,0.10,-0.00,136,0,90,135
254.032,0.00,0.31,-0.07,-0.08,0.01,0.04,-0.54,0.09,0.25,0.04,0.05,0.01,130,0,87,123
254.043,0.06,-0.16,-0.08,-0.09,0.04,0.02,-0.20,0.04,0.07,-0.04,0.03,0.06,122,0,87,116
254.054,0.05,0.10,0.01,-0.08,0.04,-0.00,-0.37,0.21,0.15,-0.01,0.06,0.09,125,0,82,129
254.066,0.07,0.00,0.06,-0.12,0.03,-0.02,0.12,-0.24,0.10,-0.01,0.06,0.10,147,0,81,164
254.081,0.03,-0.07,0.05,-0.12,0.02,-0.03,-0.16,-0.17,0.18,0.04,0.07,0.08,153,0,82,155
254.093,-0.01,0.09,0.21,-0.00,0.02,-0.02,0.17,-0.20,0.24,0.03,0.03,0.04,149,0,79,148
254.104,0.01,0.10,0.21,0.03,0.01,-0.02,-0.06,0.18,0.25,-0.03,-0.03,0.01,157,0,77,164
254.117,-0.06,0.22,0.24,0.02,0.00,-0.04,0.00,0.08,0.14,-0.07,-0.04,0.00,170,0,82,181
254.129,0.00,0.09,0.07,0.01,-0.01,-0.04,-0.11,0.01,0.13,-0.08,-0.05,-0.00,170,1,78,170
254.141,0.00,0.20,0.07,0.02,-0.01,-0.05,-0.20,0.05,0.12,-0.06,-0.05,-0.02,171,2,75,173
254.154,0.00,0.11,-0.04,0.04,-0.01,-0.04,-0.19,0.07,0.13,-0.04,-0.05,-0.02,171,0,75,170
254.165,0.02,0.19,0.03,0.04,0.00,-0.04,-0.12,0.15,0.04,-0.01,-0.02,-0.01,165,0,68,161
254.178,0.01,0.17,0.13,0.02,0.00,-0.04,-0.11,0.22,0.07,0.00,-0.01,-0.00,168,0,75,168
254.189,0.00,0.23,0.07,0.02,0.01,-0.03,-0.03,0.28,0.12,0.01,-0.00,-0.00,164,0,71,161
254.202,-0.02,0.30,0.12,-0.01,0.00,-0.02,0.00,0.17,0.09,0.01,-0.01,0.00,173,2,66,180
254.213,0.00,0.18,-0.05,0.01,-0.01,-0.02,-0.22,0.22,0.27,0.02,0.00,-0.00,174,0,69,176
254.224,0.01,0.26,0.10,0.01,-0.02,-0.02,-0.17,0.21,0.26,0.00,-0.03,-0.01,172,0,67,171
254.234,0.00,0.20,0.08,0.01,-0.01,-0.02,-0.02,0.07,0.04,0.01,-0.02,-0.01,161,0,65,157
254.247,-0.04,0.27,0.13,0.01,-0.02,-0.01,-0.05,0.24,0.10,-0.01,0.00,-0.02,160,0,62,158
254.259,-0.05,0.23,0.10,0.01,-0.02,-0.01,-0.14,0.23,0.15,-0.02,0.00,-0.02,154,0,59,149
254.270,-0.01,0.28,0.03,0.02,-0.02,-0.00,-0.28,0.30,0.19,-0.01,-0.01,-0.02,145,0,59,140
254.282,-0.04,0.22,0.10,0.01,-0.02,-0.00,-0.05,0.19,-0.02,-0.01,-0.03,-0.01,142,0,56,139
254.294,0.00,0.15,0.04,0.00,-0.03,0.01,-0.09,0.01,-0.02,-0.01,-0.02,-0.01,132,0,56,122
254.305,0.02,0.16,-0.05,0.02,-0.03,0.01,-0.21,-0.03,-0.01,-0.00,-0.00,-0.05,129,0,55,126
254.318,0.03,0.18,-0.02,0.06,-0.02,0.01,0.02,0.02,-0.14,-0.01,-0.00,-0.09,125,0,55,120
254.330,0.00,0.21,0.03,0.09,-0.02,0.02,-0.05,0.19,-0.15,-0.00,0.03,-0.12,127,0,57,128
254.342,0.01,0.28,-0.09,0.10,-0.02,0.02,-0.23,0.29,-0.03,-0.00,0.06,-0.13,123,0,58,120
254.354,0.00,0.25,0.00,0.08,-0.01,0.02,-0.29,0.40,0.05,-0.02,0.08,-0.12,123,0,54,122
254.367,0.02,0.21,-0.15,0.05,-0.01,0.02,-0.55,0.25,0.06,-0.03,0.08,-0.04,118,0,53,113
254.380,0.06,0.28,-0.23,0.02,0.00,0.02,-0.52,0.24,0.03,-0.04,0.08,-0.01,107,0,58,97
254.392,0.02,0.18,-0.26,-0.00,0.02,0.02,-0.41,0.22,0.01,-0.01,0.08,0.00,110,0,56,110
254.404,0.05,0.13,-0.19,-0.02,0.03,0.02,-0.45,0.12,0.07,0.01,0.09,0.02,104,0,62,97
254.418,0.01,0.11,-0.17,-0.05,0.04,0.02,-0.16,-0.08,-0.11,-0.03,0.11,0.05,95,0,61,87
254.429,0.01,-0.03,-0.07,-0.04,0.05,0.01,-0.35,0.09,0.42,-0.00,0.13,0.04,103,0,56,111
254.440,0.03,0.00,-0.13,-0.05,0.05,0.00,-0.27,-0.01,0.35,-0.03,0.11,0.05,114,0,59,120
254.453,-0.05,-0.01,0.07,-0.06,0.04,-0.00,-0.06,-0.14,0.14,-0.05,0.07,0.04,114,0,61,112
254.464,0.00,-0.10,0.10,-0.06,0.04,0.00,0.03,-0.14,-0.05,-0.02,0.07,0.04,110,0,66,111
254.476,-0.02,-0.06,-0.07,-0.04,0.05,0.00,-0.16,0.01,0.41,-0.00,0.08,0.05,131,0,74,146
254.487,-0.01,0.03,0.00,-0.04,0.05,-0.01,0.07,-0.18,0.12,-0.02,0.05,0.06,132,0,74,133
254.498,-0.05,0.01,0.26,-0.06,0.04,-0.01,0.14,-0.13,-0.02,-0.00,0.04,0.06,125,0,73,120
254.509,-0.08,-0.08,0.26,-0.04,0.03,-0.01,-0.03,0.23,0.42,0.02,0.07,0.04,120,0,70,114
254.520,-0.01,-0.10,0.10,-0.04,0.02,-0.02,0.03,0.10,0.50,-0.01,0.06,0.04,121,0,66,125
254.530,-0.05,-0.03,0.41,-0.08,0.01,-0.03,0.28,-0.08,0.16,-0.05,0.01,0.07,139,0,63,154
254.543,-0.07,0.08,0.36,-0.11,-0.01,-0.03,0.39,-0.10,-0.07,-0.03,0.01,0.08,140,0,66,140
254.555,-0.03,0.07,0.28,-0.11,-0.02,-0.02,0.09,-0.09,0.01,-0.02,0.04,0.08,131,0,63,123
254.567,-0.03,-0.18,-0.01,-0.03,-0.01,-0.00,-0.10,-0.24,0.34,-0.00,0.04,0.01,120,0,60,109
254.580,-0.04,0.00,-0.02,0.03,-0.04,-0.00,0.02,-0.18,0.12,-0.00,-0.02,-0.02,123,0,55,126
254.591,-0.05,0.06,0.09,0.02,-0.06,-0.00,0.11,-0.30,-0.21,-0.00,-0.06,-0.04,121,0,54,118
254.603,0.05,0.00,0.00,0.04,-0.06,0.01,0.06,-0.19,-0.39,0.00,-0.04,-0.07,118,0,51,116
254.615,0.00,-0.11,-0.08,0.07,-0.04,0.02,-0.09,-0.20,-0.37,0.01,0.02,-0.10,115,0,48,111
254.628,0.05,-0.14,-0.28,0.09,-0.02,0.02,-0.62,0.07,0.45,-0.03,0.09,-0.08,112,0,47,108
254.639,0.06,-0.02,-0.27,-0.00,-0.01,-0.02,-0.49,-0.14,0.26,-0.07,0.05,-0.03,113,0,46,113
254.650,0.05,-0.06,-0.26,-0.02,0.00,-0.03,-0.42,-0.20,0.00,-0.05,0.02,-0.00,110,0,42,108
254.660,0.01,0.02,-0.20,-0.02,0.01,-0.03,-0.35,0.06,-0.02,-0.03,0.02,-0.00,106,0,44,101
254.671,0.00,-0.07,-0.23,-0.03,0.03,-0.03,-0.36,0.12,0.01,-0.04,0.04,-0.01,107,0,43,113
254.682,0.07,0.04,-0.11,-0.03,0.04,-0.04,-0.30,0.08,-0.05,-0.06,0.05,0.01,122,0,44,131
254.693,-0.02,0.12,-0.15,-0.06,0.05,-0.05,-0.33,0.08,-0.04,-0.07,0.08,0.04,122,0,41,122
254.706,0.02,0.17,-0.12,-0.09,0.05,-0.06,-0.35,0.06,0.05,-0.07,0.10,0.06,125,0,41,126
254.718,0.00,0.07,-0.06,-0.10,0.06,-0.06,-0.09,0.06,0.13,-0.08,0.08,0.07,123,0,39,121
254.730,0.00,0.12,0.02,-0.10,0.06,-0.06,-0.15,0.04,0.18,-0.09,0.08,0.07,117,0,37,115
254.740,-0.01,0.00,0.00,-0.08,0.07,-0.06,-0.11,0.02,0.09,-0.08,0.08,0.07,115,0,39,114
254.751,0.00,0.14,0.11,-0.07,0.07,-0.07,-0.07,-0.03,-0.01,-0.08,0.07,0.07,111,0,36,107
254.761,0.00,0.17,0.17,-0.07,0.07,-0.07,0.08,0.03,-0.15,-0.09,0.07,0.05,110,0,35,109
